DRUG_ID,Drug_Name,Synonyms,Target,Target_Pathway,pubchem_id,molecular_weight,elements,2bonds,3bonds,xlogp,formal_charge,surface_area,complexity,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,heavy_atom_count,atom_stereo_count,defined_atom_stereo_count,undefined_atom_stereo_count,bond_stereo_count,covalent_unit_count,molecular_formula,canonical_smiles,inchi_string,inchi_key,Pt,Br,N,I,O,B,Cl,S,F,P
1,Erlotinib,"Tarceva, RG-1415, CP-358774, OSI-774, Ro-508231, R-1415",EGFR,EGFR signaling,176870,393.4,"'C', 'N', 'H', 'O'",8,1,3.3,0.0,74.7,525.0,1,7,11,29,0,0,0,0,1,C22H23N3O4,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,"InChI=1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25)",AAKJLRGGTJKAMG-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
3,Rapamycin,"AY-22989, Sirolimus, WY-090217, Torisel, Rapamune",MTORC1,PI3K/MTOR signaling,5384616,184.18,"'C', 'N', 'H'",4,2,1.3,0.0,73.0,296.0,1,3,3,14,0,0,0,0,1,C9H6N5,C1=CC=C(C=C1)N=C(NC#N)[N]C#N,"InChI=1S/C9H6N5/c10-6-12-9(13-7-11)14-8-4-2-1-3-5-8/h1-5H,(H,12,14)",XNRUSHCDWNKUDO-UHFFFAOYSA-N,0,0,1,0,0,0,0,0,0,0
5,Sunitinib,"Sutent, Sunitinib Malate, SU-11248","PDGFR, KIT, VEGFR, FLT3, RET, CSF1R",RTK signaling,5329102,398.5,"'N', 'O', 'H', 'C', 'F'",8,0,2.6,0.0,77.2,636.0,3,4,7,29,0,0,0,1,1,C22H27FN4O2,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C,"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-",WINHZLLDWRZWRT-ATVHPVEESA-N,0,0,1,0,1,0,0,0,1,0
6,PHA-665752,"PHA665752, PHA 665752",MET,RTK signaling,10461815,641.6,"'N', 'O', 'H', 'C', 'Cl', 'S'",13,0,5.0,0.0,111.0,1180.0,2,5,7,43,1,1,0,1,1,C32H34Cl2N4O4S,CC1=C(NC(=C1C(=O)N2CCCC2CN3CCCC3)C)C=C4C5=C(C=CC(=C5)S(=O)(=O)CC6=C(C=CC=C6Cl)Cl)NC4=O,"InChI=1S/C32H34Cl2N4O4S/c1-19-29(35-20(2)30(19)32(40)38-14-6-7-21(38)17-37-12-3-4-13-37)16-24-23-15-22(10-11-28(23)36-31(24)39)43(41,42)18-25-26(33)8-5-9-27(25)34/h5,8-11,15-16,21,35H,3-4,6-7,12-14,17-18H2,1-2H3,(H,36,39)/b24-16-/t21-/m1/s1",OYONTEXKYJZFHA-SSHUPFPWSA-N,0,0,1,0,1,0,1,1,0,0
9,MG-132,"LLL cpd, MG 132, MG132","Proteasome, CAPN1",Protein stability and degradation,462382,475.6,"'C', 'N', 'H', 'O'",7,0,4.8,0.0,114.0,644.0,3,5,15,34,3,3,0,0,1,C26H41N3O5,CC(C)CC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCC1=CC=CC=C1,"InChI=1S/C26H41N3O5/c1-17(2)12-21(15-30)27-24(31)22(13-18(3)4)28-25(32)23(14-19(5)6)29-26(33)34-16-20-10-8-7-9-11-20/h7-11,15,17-19,21-23H,12-14,16H2,1-6H3,(H,27,31)(H,28,32)(H,29,33)/t21-,22-,23-/m0/s1",TZYWCYJVHRLUCT-VABKMULXSA-N,0,0,1,0,1,0,0,0,0,0
11,Paclitaxel,"BMS-181339-01, Taxol, Onxol, Paxene, Praxel, Abraxane",Microtubule stabiliser,Mitosis,36314,853.9,"'C', 'N', 'H', 'O'",16,0,2.5,0.0,221.0,1790.0,4,14,14,62,11,11,0,0,1,C47H51NO14,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,"InChI=1S/C47H51NO14/c1-25-31(60-43(56)36(52)35(28-16-10-7-11-17-28)48-41(54)29-18-12-8-13-19-29)23-47(57)40(61-42(55)30-20-14-9-15-21-30)38-45(6,32(51)22-33-46(38,24-58-33)62-27(3)50)39(53)37(59-26(2)49)34(25)44(47,4)5/h7-21,31-33,35-38,40,51-52,57H,22-24H2,1-6H3,(H,48,54)/t31-,32-,33+,35-,36+,37+,38-,40-,45+,46-,47+/m0/s1",RCINICONZNJXQF-MZXODVADSA-N,0,0,1,0,1,0,0,0,0,0
17,Cyclopamine,-,SMO,Other,442972,411.6,"'C', 'N', 'H', 'O'",2,0,3.5,0.0,41.5,801.0,2,3,0,30,10,10,0,0,1,C27H41NO2,CC1CC2C(C(C3(O2)CCC4C5CC=C6CC(CCC6(C5CC4=C3C)C)O)C)NC1,"InChI=1S/C27H41NO2/c1-15-11-24-25(28-14-15)17(3)27(30-24)10-8-20-21-6-5-18-12-19(29)7-9-26(18,4)23(21)13-22(20)16(27)2/h5,15,17,19-21,23-25,28-29H,6-14H2,1-4H3/t15-,17+,19-,20-,21-,23-,24+,25-,26-,27-/m0/s1",QASFUMOKHFSJGL-LAFRSMQTSA-N,0,0,1,0,1,0,0,0,0,0
29,AZ628,"AZ-628, AZ 628",BRAF,ERK MAPK signaling,11676786,451.5,"'C', 'N', 'H', 'O'",12,1,4.2,0.0,97.6,845.0,2,5,5,34,0,0,0,0,1,C27H25N5O2,CC1=C(C=C(C=C1)NC(=O)C2=CC(=CC=C2)C(C)(C)C#N)NC3=CC4=C(C=C3)N=CN(C4=O)C,"InChI=1S/C27H25N5O2/c1-17-8-9-21(31-25(33)18-6-5-7-19(12-18)27(2,3)15-28)14-24(17)30-20-10-11-23-22(13-20)26(34)32(4)16-29-23/h5-14,16,30H,1-4H3,(H,31,33)",ZGBGPEDJXCYQPH-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
30,Sorafenib,"Nexavar, 284461-73-0, BAY 43-9006","PDGFR, KIT, VEGFR, RAF",RTK signaling,216239,464.8,"'N', 'O', 'H', 'C', 'Cl', 'F'",11,0,4.1,0.0,92.4,646.0,3,7,5,32,0,0,0,0,1,C21H16ClF3N4O3,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)",MLDQJTXFUGDVEO-UHFFFAOYSA-N,0,0,1,0,1,0,1,0,1,0
32,Tozasertib,"MK 0457,MK-0457,MK-045, VX-680 VX 680 VX-68","AURKA, AURKB, AURKC, others",Mitosis,5494449,464.6,"'N', 'O', 'H', 'C', 'S'",9,0,3.4,0.0,127.0,650.0,3,8,7,33,0,0,0,0,1,C23H28N8OS,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,"InChI=1S/C23H28N8OS/c1-15-13-20(29-28-15)25-19-14-21(31-11-9-30(2)10-12-31)27-23(26-19)33-18-7-5-17(6-8-18)24-22(32)16-3-4-16/h5-8,13-14,16H,3-4,9-12H2,1-2H3,(H,24,32)(H2,25,26,27,28,29)",GCIKSSRWRFVXBI-UHFFFAOYSA-N,0,0,1,0,1,0,0,1,0,0
